"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(30.2, -97.7)",A,era5,200.2,-6.0,25.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.46,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.74,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.07,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.88,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.03,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.57,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.57,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,0.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.97,
"(30.2, -97.7)",A,era5,200.2,-6.0,1.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.86,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,3.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,4.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.03,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.35,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,5.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,6.67,
"(30.2, -97.7)",A,era5,200.2,-6.0,7.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.32,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.52,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.69,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.62,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,9.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,10.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.78,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.12,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,8.58,
"(30.2, -97.7)",A,era5,200.2,-6.0,13.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.82,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,11.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,12.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.25,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,14.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.36,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.22,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.84,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.34,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.48,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.7,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.96,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.42,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.64,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,15.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,16.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,17.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,18.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,19.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.02,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,20.91,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.01,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.77,
"(30.2, -97.7)",A,era5,200.2,-6.0,22.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.79,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,21.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.41,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.27,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,23.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.83,
"(30.2, -97.7)",A,era5,200.2,-6.0,24.06,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.38,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.26,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.0,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.31,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.4,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.05,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.72,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.61,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.08,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.2,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.39,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.68,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.17,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.75,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.57,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.1,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.93,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.28,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.14,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.98,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.81,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.65,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.53,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.51,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.9,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.43,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.15,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.89,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.99,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.56,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.49,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.11,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.3,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.13,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.94,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.71,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.16,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.04,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.19,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.47,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.59,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.92,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.44,
"(30.2, -97.7)",A,era5,200.2,-6.0,26.66,
"(30.2, -97.7)",A,era5,200.2,-6.0,25.85,
"(30.2, -97.7)",A,era5,200.2,-6.0,27.24,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.23,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.09,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.87,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.18,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.33,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.73,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.6,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.55,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.29,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.76,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.37,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.8,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.54,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,30.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,31.21,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.95,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.63,
"(30.2, -97.7)",A,era5,200.2,-6.0,28.45,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.5,
"(30.2, -97.7)",A,era5,200.2,-6.0,29.51,
