,STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,Year,Month,Day,Datetime,ry,Week_av,2Week_av,Month_av,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,max_rh
23286,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-13,9.62,1414.0,0.01,,,47.0,32.0,2001,12,13,2001-12-13,0.0,69.14285714285714,72.5,76.2,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,84.0,81.0,84.0,83.0,80.0,79.0,80.0,85.0,89.0,78.0,93.3985
23287,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-14,6.26,1203.0,0.2,,,41.0,33.0,2001,12,14,2001-12-14,0.0,67.42857142857143,70.92857142857143,75.73333333333333,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,84.0,81.0,84.0,83.0,80.0,79.0,80.0,85.0,89.0,96.492714
23288,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-15,8.5,1545.0,0.0,,,41.0,33.0,2001,12,15,2001-12-15,0.0,67.85714285714286,68.85714285714286,74.93333333333334,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,84.0,81.0,84.0,83.0,80.0,79.0,80.0,85.0,100.0
23289,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-16,7.61,2358.0,0.17,,,47.0,38.0,2001,12,16,2001-12-16,0.01,66.85714285714286,67.42857142857143,74.26666666666667,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,84.0,81.0,84.0,83.0,80.0,79.0,80.0,96.27691
23290,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-17,8.95,2050.0,0.1,,,47.0,35.0,2001,12,17,2001-12-17,0.0,65.85714285714286,67.42857142857143,73.93333333333334,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,84.0,81.0,84.0,83.0,80.0,79.0,100.0
23291,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-18,6.93,1503.0,0.0,,,48.0,31.0,2001,12,18,2001-12-18,0.0,65.85714285714286,68.0,73.63333333333334,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,84.0,81.0,84.0,83.0,80.0,92.21943
23292,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-19,12.75,1354.0,0.05,0.1,0.0,41.0,32.0,2001,12,19,2001-12-19,0.04,65.57142857142857,67.21428571428571,73.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,84.0,81.0,84.0,83.0,95.67288
23293,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-20,7.38,19.0,0.0,,,42.0,28.0,2001,12,20,2001-12-20,0.09,65.71428571428571,67.42857142857143,72.4,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,84.0,81.0,84.0,71.96335
23294,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-21,5.14,2328.0,0.0,,,42.0,25.0,2001,12,21,2001-12-21,0.0,65.14285714285714,66.28571428571429,71.6,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,84.0,81.0,84.52733
23295,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-22,16.78,2007.0,0.15,,,49.0,35.0,2001,12,22,2001-12-22,0.0,63.85714285714285,65.85714285714286,70.76666666666667,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,84.0,89.665146
23296,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-23,16.78,1758.0,0.0,,,35.0,22.0,2001,12,23,2001-12-23,0.0,62.85714285714285,64.85714285714286,69.9,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,74.0,85.9603
23297,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-24,13.65,303.0,0.0,,,22.0,16.0,2001,12,24,2001-12-24,0.0,61.142857142857146,63.5,69.36666666666666,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,69.0,81.30309
23298,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-25,10.07,1623.0,0.0,,,36.0,13.0,2001,12,25,2001-12-25,0.0,61.71428571428572,63.785714285714285,69.53333333333333,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,75.0,80.10366
23299,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-26,12.3,2109.0,0.0,,,19.0,11.0,2001,12,26,2001-12-26,0.0,64.28571428571429,64.92857142857143,69.66666666666667,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,73.0,84.0537
23300,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-27,14.32,1829.0,0.0,,1.0,29.0,19.0,2001,12,27,2001-12-27,0.82,65.42857142857143,65.57142857142857,69.66666666666667,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,79.0,87.86777
23301,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-28,12.3,1314.0,0.0,,,26.0,19.0,2001,12,28,2001-12-28,0.0,66.71428571428571,65.92857142857143,69.33333333333333,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,78.0,84.52733
23302,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-29,13.87,1439.0,0.0,,,20.0,10.0,2001,12,29,2001-12-29,0.0,67.28571428571429,65.57142857142857,68.73333333333333,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,86.0,80.086174
23303,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-30,12.75,1831.0,0.0,,,20.0,7.0,2001,12,30,2001-12-30,0.0,67.71428571428571,65.28571428571429,67.9,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,94.0,79.12663
23304,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2001-12-31,10.29,550.0,0.0,,,23.0,9.0,2001,12,31,2001-12-31,0.0,67.57142857142857,64.35714285714286,66.66666666666667,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,85.0,83.86741
23305,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-01,5.14,1805.0,0.0,,,28.0,11.0,2002,1,1,2002-01-01,0.0,64.71428571428571,63.21428571428572,65.63333333333334,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,70.0,70.06549
23306,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-02,5.37,1610.0,0.0,,,32.0,15.0,2002,1,2,2002-01-02,0.0,61.42857142857143,62.85714285714285,65.16666666666667,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,62.0,80.2194
23307,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-03,7.61,1812.0,0.0,,,30.0,14.0,2002,1,3,2002-01-03,1.76,60.142857142857146,62.785714285714285,65.23333333333333,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,72.0,80.2194
23308,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-04,13.65,1351.0,0.0,,,40.0,20.0,2002,1,4,2002-01-04,0.0,57.42857142857143,62.07142857142857,64.5,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,62.0,70.89222
23309,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-05,9.62,26.0,0.02,,,38.0,29.0,2002,1,5,2002-01-05,0.0,56.71428571428572,62.0,64.26666666666667,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,76.0,91.6603
23310,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-06,12.75,1840.0,0.0,,,38.0,25.0,2002,1,6,2002-01-06,0.1,55.85714285714285,61.785714285714285,63.56666666666667,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,62.0,92.97254
23311,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-07,10.74,2308.0,0.0,,,30.0,17.0,2002,1,7,2002-01-07,0.0,55.285714285714285,61.42857142857143,63.266666666666666,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,72.0,85.2831
23312,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-08,12.75,1343.0,0.0,,,42.0,23.0,2002,1,8,2002-01-08,0.0,55.142857142857146,59.92857142857143,62.63333333333333,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,77.0,77.637596
23313,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-09,13.2,1249.0,0.0,,,56.0,38.0,2002,1,9,2002-01-09,0.0,55.85714285714285,58.642857142857146,62.1,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,70.0,72.985916
23314,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-10,8.95,1603.0,0.0,,,47.0,35.0,2002,1,10,2002-01-10,0.0,54.42857142857143,57.285714285714285,61.56666666666667,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,63.0,85.43247
23315,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-11,11.41,556.0,0.0,,,43.0,33.0,2002,1,11,2002-01-11,0.0,54.57142857142857,56.0,61.16666666666666,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,64.0,80.3639
23316,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-12,10.74,1249.0,0.0,,,45.0,31.0,2002,1,12,2002-01-12,0.0,54.285714285714285,55.5,60.8,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,64.0,81.4199
23317,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-13,9.4,1941.0,0.0,,,42.0,25.0,2002,1,13,2002-01-13,0.32,54.71428571428572,55.285714285714285,60.6,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,65.0,84.66954
23318,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-14,11.86,2342.0,0.03,,,42.0,34.0,2002,1,14,2002-01-14,0.0,55.0,55.142857142857146,60.266666666666666,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,65.0,89.24721
23319,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-15,13.2,317.0,0.0,,,35.0,31.0,2002,1,15,2002-01-15,0.0,54.57142857142857,54.85714285714285,59.766666666666666,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,70.0,88.4165
23320,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-16,10.07,2337.0,0.08,,,35.0,26.0,2002,1,16,2002-01-16,0.03,55.57142857142857,55.71428571428572,59.7,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,70.0,95.7497
23321,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-17,9.84,56.0,0.0,,3.0,27.0,14.0,2002,1,17,2002-01-17,0.01,56.71428571428572,55.57142857142857,59.43333333333333,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,61.0,83.4721
23322,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-18,7.83,1059.0,0.0,,2.0,25.0,15.0,2002,1,18,2002-01-18,0.18,57.42857142857143,56.0,59.266666666666666,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,65.0,80.548225
23323,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-19,6.71,2024.0,0.03,,2.0,32.0,16.0,2002,1,19,2002-01-19,0.0,57.142857142857146,55.71428571428572,58.8,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,60.0,81.796265
23324,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-20,11.86,2205.0,0.02,,2.0,37.0,24.0,2002,1,20,2002-01-20,0.0,54.85714285714285,54.785714285714285,58.2,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,56.0,92.7442
23325,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-21,11.63,1137.0,0.04,,2.0,35.0,30.0,2002,1,21,2002-01-21,0.0,53.57142857142857,54.285714285714285,57.86666666666667,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,58.0,92.91646
23326,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-22,14.09,1921.0,0.01,,1.0,56.0,32.0,2002,1,22,2002-01-22,0.0,54.71428571428572,54.642857142857146,57.86666666666667,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,58.0,75.11175
23327,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-23,10.74,727.0,0.0,,,56.0,38.0,2002,1,23,2002-01-23,0.0,55.142857142857146,55.35714285714285,58.3,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,74.0,100.0
23328,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-24,12.3,2326.0,0.0,,,40.0,32.0,2002,1,24,2002-01-24,0.0,53.285714285714285,55.0,57.46666666666667,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,79.0,78.30768
23329,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-25,13.42,1317.0,0.0,0.0,0.0,51.0,29.0,2002,1,25,2002-01-25,0.0,51.71428571428572,54.57142857142857,56.333333333333336,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,73.0,68.67927
23330,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-26,11.86,1224.0,0.0,,,55.0,34.0,2002,1,26,2002-01-26,0.31,50.285714285714285,53.71428571428572,55.266666666666666,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.0,66.96651
23331,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-27,13.42,1922.0,0.0,,,61.0,37.0,2002,1,27,2002-01-27,0.66,49.71428571428572,52.285714285714285,54.23333333333333,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,60.0,69.62968
23332,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-28,8.5,2357.0,0.0,,,53.0,38.0,2002,1,28,2002-01-28,0.0,48.85714285714285,51.21428571428572,53.56666666666667,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,61.0,86.7947
23333,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-29,10.51,611.0,0.0,,,38.0,34.0,2002,1,29,2002-01-29,0.0,47.42857142857143,51.07142857142857,53.13333333333333,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,57.0,88.56685
23334,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-30,10.29,1756.0,0.16,5.9,0.0,34.0,31.0,2002,1,30,2002-01-30,0.0,44.285714285714285,49.71428571428572,52.86666666666667,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,54.0,95.7497
23335,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-01-31,13.2,542.0,0.48,,10.0,36.0,31.0,2002,1,31,2002-01-31,0.0,44.42857142857143,48.85714285714285,52.73333333333333,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,56.0,100.0
23336,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-01,14.76,500.0,0.0,,7.0,41.0,22.0,2002,2,1,2002-02-01,0.0,45.42857142857143,48.57142857142857,52.6,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,64.0,95.7869
23337,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-02,10.29,1606.0,0.0,,6.0,34.0,15.0,2002,2,2,2002-02-02,0.9,47.71428571428572,49.0,52.36666666666667,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,50.0,88.270386
23338,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-03,13.2,2041.0,0.0,,6.0,36.0,22.0,2002,2,3,2002-02-03,0.0,50.285714285714285,50.0,52.56666666666667,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,55.0,84.79871
23339,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-04,11.41,110.0,0.0,,5.0,26.0,14.0,2002,2,4,2002-02-04,0.0,51.57142857142857,50.21428571428572,52.36666666666667,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,55.0,73.125145
23340,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-05,10.29,1038.0,0.0,,5.0,33.0,13.0,2002,2,5,2002-02-05,0.02,50.57142857142857,49.0,51.9,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,53.0,76.6802
23341,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-06,7.61,1414.0,0.0,,5.0,37.0,21.0,2002,2,6,2002-02-06,1.68,51.42857142857143,47.85714285714285,51.96666666666667,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,53.0,85.7397
23342,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-07,10.96,1646.0,0.0,,5.0,40.0,25.0,2002,2,7,2002-02-07,0.0,50.42857142857143,47.42857142857143,51.63333333333333,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,61.0,92.9165
23343,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-08,9.4,433.0,0.0,,4.0,42.0,31.0,2002,2,8,2002-02-08,0.0,49.85714285714285,47.642857142857146,51.2,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,54.0,88.918076
23344,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-09,10.07,1156.0,0.0,,4.0,53.0,34.0,2002,2,9,2002-02-09,0.0,49.71428571428572,48.71428571428572,51.266666666666666,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,51.0,81.7205
23345,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",2002-02-10,15.43,1613.0,0.04,,,48.0,29.0,2002,2,10,2002-02-10,0.02,50.285714285714285,50.285714285714285,51.56666666666667,60.0,56.0,48.0,43.0,55.0,41.0,49.0,56.0,57.0,52.0,50.0,49.0,48.0,40.0,38.0,41.0,45.0,49.0,71.0,58.0,46.0,42.0,51.0,56.0,62.0,68.0,50.0,55.0,58.0,53.0,93.24335
