"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(30.2, -97.7)",A,era5,200.2,-6.0,3.98,1978-02-11
"(30.2, -97.7)",A,era5,200.2,-6.0,13.83,1978-02-12
"(30.2, -97.7)",A,era5,200.2,-6.0,10.52,1978-02-13
"(30.2, -97.7)",A,era5,200.2,-6.0,5.54,1978-02-14
"(30.2, -97.7)",A,era5,200.2,-6.0,4.66,1978-02-15
"(30.2, -97.7)",A,era5,200.2,-6.0,5.93,1978-02-16
"(30.2, -97.7)",A,era5,200.2,-6.0,6.77,1978-02-17
"(30.2, -97.7)",A,era5,200.2,-6.0,1.53,1978-02-18
"(30.2, -97.7)",A,era5,200.2,-6.0,2.01,1978-02-19
"(30.2, -97.7)",A,era5,200.2,-6.0,7.39,1978-02-20
"(30.2, -97.7)",A,era5,200.2,-6.0,4.32,1978-02-21
"(30.2, -97.7)",A,era5,200.2,-6.0,6.04,1978-02-22
"(30.2, -97.7)",A,era5,200.2,-6.0,10.53,1978-02-23
"(30.2, -97.7)",A,era5,200.2,-6.0,11.45,1978-02-24
"(30.2, -97.7)",A,era5,200.2,-6.0,16.5,1978-02-25
"(30.2, -97.7)",A,era5,200.2,-6.0,11.57,1978-02-26
"(30.2, -97.7)",A,era5,200.2,-6.0,13.54,1978-02-27
"(30.2, -97.7)",A,era5,200.2,-6.0,19.46,1978-02-28
"(30.2, -97.7)",A,era5,200.2,-6.0,13.11,1978-03-01
"(30.2, -97.7)",A,era5,200.2,-6.0,14.85,1978-03-02
"(30.2, -97.7)",A,era5,200.2,-6.0,7.92,1978-03-03
"(30.2, -97.7)",A,era5,200.2,-6.0,1.05,1978-03-04
"(30.2, -97.7)",A,era5,200.2,-6.0,5.08,1978-03-05
"(30.2, -97.7)",A,era5,200.2,-6.0,14.72,1978-03-06
"(30.2, -97.7)",A,era5,200.2,-6.0,14.07,1978-03-07
"(30.2, -97.7)",A,era5,200.2,-6.0,7.37,1978-03-08
"(30.2, -97.7)",A,era5,200.2,-6.0,7.86,1978-03-09
"(30.2, -97.7)",A,era5,200.2,-6.0,11.41,1978-03-10
"(30.2, -97.7)",A,era5,200.2,-6.0,18.09,1978-03-11
"(30.2, -97.7)",A,era5,200.2,-6.0,13.2,1978-03-12
"(30.2, -97.7)",A,era5,200.2,-6.0,18.32,1978-03-13
"(30.2, -97.7)",A,era5,200.2,-6.0,17.27,1978-03-14
"(30.2, -97.7)",A,era5,200.2,-6.0,17.27,1978-03-15
"(30.2, -97.7)",A,era5,200.2,-6.0,13.05,1978-03-16
"(30.2, -97.7)",A,era5,200.2,-6.0,12.72,1978-03-17
"(30.2, -97.7)",A,era5,200.2,-6.0,15.67,1978-03-18
"(30.2, -97.7)",A,era5,200.2,-6.0,17.36,1978-03-19
"(30.2, -97.7)",A,era5,200.2,-6.0,19.67,1978-03-20
"(30.2, -97.7)",A,era5,200.2,-6.0,20.92,1978-03-21
"(30.2, -97.7)",A,era5,200.2,-6.0,20.55,1978-03-22
"(30.2, -97.7)",A,era5,200.2,-6.0,20.66,1978-03-23
"(30.2, -97.7)",A,era5,200.2,-6.0,15.59,1978-03-24
"(30.2, -97.7)",A,era5,200.2,-6.0,11.66,1978-03-25
"(30.2, -97.7)",A,era5,200.2,-6.0,12.58,1978-03-26
"(30.2, -97.7)",A,era5,200.2,-6.0,14.75,1978-03-27
"(30.2, -97.7)",A,era5,200.2,-6.0,17.19,1978-03-28
"(30.2, -97.7)",A,era5,200.2,-6.0,16.84,1978-03-29
"(30.2, -97.7)",A,era5,200.2,-6.0,17.91,1978-03-30
"(30.2, -97.7)",A,era5,200.2,-6.0,18.14,1978-03-31
"(30.2, -97.7)",A,era5,200.2,-6.0,20.3,1978-04-01
"(30.2, -97.7)",A,era5,200.2,-6.0,21.45,1978-04-02
"(30.2, -97.7)",A,era5,200.2,-6.0,22.27,1978-04-03
"(30.2, -97.7)",A,era5,200.2,-6.0,23.54,1978-04-04
"(30.2, -97.7)",A,era5,200.2,-6.0,22.38,1978-04-05
"(30.2, -97.7)",A,era5,200.2,-6.0,21.2,1978-04-06
"(30.2, -97.7)",A,era5,200.2,-6.0,21.62,1978-04-07
"(30.2, -97.7)",A,era5,200.2,-6.0,21.12,1978-04-08
"(30.2, -97.7)",A,era5,200.2,-6.0,22.31,1978-04-09
"(30.2, -97.7)",A,era5,200.2,-6.0,20.87,1978-04-10
"(30.2, -97.7)",A,era5,200.2,-6.0,15.48,1978-04-11
"(30.2, -97.7)",A,era5,200.2,-6.0,15.3,1978-04-12
"(30.2, -97.7)",A,era5,200.2,-6.0,16.06,1978-04-13
"(30.2, -97.7)",A,era5,200.2,-6.0,19.39,1978-04-14
"(30.2, -97.7)",A,era5,200.2,-6.0,20.57,1978-04-15
"(30.2, -97.7)",A,era5,200.2,-6.0,21.73,1978-04-16
"(30.2, -97.7)",A,era5,200.2,-6.0,22.36,1978-04-17
"(30.2, -97.7)",A,era5,200.2,-6.0,23.15,1978-04-18
"(30.2, -97.7)",A,era5,200.2,-6.0,20.14,1978-04-19
"(30.2, -97.7)",A,era5,200.2,-6.0,17.04,1978-04-20
"(30.2, -97.7)",A,era5,200.2,-6.0,17.54,1978-04-21
"(30.2, -97.7)",A,era5,200.2,-6.0,20.25,1978-04-22
"(30.2, -97.7)",A,era5,200.2,-6.0,20.65,1978-04-23
"(30.2, -97.7)",A,era5,200.2,-6.0,24.06,1978-04-24
"(30.2, -97.7)",A,era5,200.2,-6.0,23.43,1978-04-25
"(30.2, -97.7)",A,era5,200.2,-6.0,18.47,1978-04-26
"(30.2, -97.7)",A,era5,200.2,-6.0,19.59,1978-04-27
"(30.2, -97.7)",A,era5,200.2,-6.0,20.84,1978-04-28
"(30.2, -97.7)",A,era5,200.2,-6.0,23.09,1978-04-29
"(30.2, -97.7)",A,era5,200.2,-6.0,24.42,1978-04-30
"(30.2, -97.7)",A,era5,200.2,-6.0,24.78,1978-05-01
"(30.2, -97.7)",A,era5,200.2,-6.0,22.94,1978-05-02
"(30.2, -97.7)",A,era5,200.2,-6.0,15.36,1978-05-03
"(30.2, -97.7)",A,era5,200.2,-6.0,15.12,1978-05-04
"(30.2, -97.7)",A,era5,200.2,-6.0,22.48,1978-05-05
"(30.2, -97.7)",A,era5,200.2,-6.0,24.22,1978-05-06
"(30.2, -97.7)",A,era5,200.2,-6.0,26.15,1978-05-07
"(30.2, -97.7)",A,era5,200.2,-6.0,26.23,1978-05-08
"(30.2, -97.7)",A,era5,200.2,-6.0,24.23,1978-05-09
"(30.2, -97.7)",A,era5,200.2,-6.0,25.18,1978-05-10
"(30.2, -97.7)",A,era5,200.2,-6.0,24.95,1978-05-11
"(30.2, -97.7)",A,era5,200.2,-6.0,26.69,1978-05-12
"(30.2, -97.7)",A,era5,200.2,-6.0,25.42,1978-05-13
"(30.2, -97.7)",A,era5,200.2,-6.0,22.46,1978-05-14
"(30.2, -97.7)",A,era5,200.2,-6.0,24.55,1978-05-15
"(30.2, -97.7)",A,era5,200.2,-6.0,26.83,1978-05-16
"(30.2, -97.7)",A,era5,200.2,-6.0,27.08,1978-05-17
"(30.2, -97.7)",A,era5,200.2,-6.0,27.15,1978-05-18
"(30.2, -97.7)",A,era5,200.2,-6.0,27.89,1978-05-19
"(30.2, -97.7)",A,era5,200.2,-6.0,25.96,1978-05-20
"(30.2, -97.7)",A,era5,200.2,-6.0,23.85,1978-05-21
"(30.2, -97.7)",A,era5,200.2,-6.0,24.42,1978-05-22
"(30.2, -97.7)",A,era5,200.2,-6.0,26.09,1978-05-23
"(30.2, -97.7)",A,era5,200.2,-6.0,26.31,1978-05-24
"(30.2, -97.7)",A,era5,200.2,-6.0,26.91,1978-05-25
"(30.2, -97.7)",A,era5,200.2,-6.0,27.72,1978-05-26
"(30.2, -97.7)",A,era5,200.2,-6.0,27.3,1978-05-27
"(30.2, -97.7)",A,era5,200.2,-6.0,27.25,1978-05-28
"(30.2, -97.7)",A,era5,200.2,-6.0,26.13,1978-05-29
"(30.2, -97.7)",A,era5,200.2,-6.0,25.43,1978-05-30
"(30.2, -97.7)",A,era5,200.2,-6.0,26.96,1978-05-31
"(30.2, -97.7)",A,era5,200.2,-6.0,26.45,1978-06-01
"(30.2, -97.7)",A,era5,200.2,-6.0,25.19,1978-06-02
"(30.2, -97.7)",A,era5,200.2,-6.0,24.98,1978-06-03
"(30.2, -97.7)",A,era5,200.2,-6.0,25.42,1978-06-04
"(30.2, -97.7)",A,era5,200.2,-6.0,26.25,1978-06-05
"(30.2, -97.7)",A,era5,200.2,-6.0,27.04,1978-06-06
"(30.2, -97.7)",A,era5,200.2,-6.0,23.86,1978-06-07
"(30.2, -97.7)",A,era5,200.2,-6.0,25.59,1978-06-08
"(30.2, -97.7)",A,era5,200.2,-6.0,25.25,1978-06-09
"(30.2, -97.7)",A,era5,200.2,-6.0,25.07,1978-06-10
"(30.2, -97.7)",A,era5,200.2,-6.0,27.56,1978-06-11
"(30.2, -97.7)",A,era5,200.2,-6.0,28.48,1978-06-12
"(30.2, -97.7)",A,era5,200.2,-6.0,28.42,1978-06-13
"(30.2, -97.7)",A,era5,200.2,-6.0,27.46,1978-06-14
"(30.2, -97.7)",A,era5,200.2,-6.0,28.07,1978-06-15
"(30.2, -97.7)",A,era5,200.2,-6.0,28.33,1978-06-16
"(30.2, -97.7)",A,era5,200.2,-6.0,28.28,1978-06-17
"(30.2, -97.7)",A,era5,200.2,-6.0,28.21,1978-06-18
"(30.2, -97.7)",A,era5,200.2,-6.0,27.99,1978-06-19
"(30.2, -97.7)",A,era5,200.2,-6.0,27.86,1978-06-20
"(30.2, -97.7)",A,era5,200.2,-6.0,27.86,1978-06-21
"(30.2, -97.7)",A,era5,200.2,-6.0,27.71,1978-06-22
"(30.2, -97.7)",A,era5,200.2,-6.0,28.67,1978-06-23
"(30.2, -97.7)",A,era5,200.2,-6.0,29.77,1978-06-24
"(30.2, -97.7)",A,era5,200.2,-6.0,30.07,1978-06-25
"(30.2, -97.7)",A,era5,200.2,-6.0,29.67,1978-06-26
"(30.2, -97.7)",A,era5,200.2,-6.0,29.19,1978-06-27
"(30.2, -97.7)",A,era5,200.2,-6.0,28.79,1978-06-28
"(30.2, -97.7)",A,era5,200.2,-6.0,28.4,1978-06-29
"(30.2, -97.7)",A,era5,200.2,-6.0,28.52,1978-06-30
"(30.2, -97.7)",A,era5,200.2,-6.0,29.01,1978-07-01
"(30.2, -97.7)",A,era5,200.2,-6.0,29.7,1978-07-02
"(30.2, -97.7)",A,era5,200.2,-6.0,30.15,1978-07-03
"(30.2, -97.7)",A,era5,200.2,-6.0,30.12,1978-07-04
"(30.2, -97.7)",A,era5,200.2,-6.0,30.45,1978-07-05
"(30.2, -97.7)",A,era5,200.2,-6.0,30.04,1978-07-06
"(30.2, -97.7)",A,era5,200.2,-6.0,30.06,1978-07-07
"(30.2, -97.7)",A,era5,200.2,-6.0,29.98,1978-07-08
"(30.2, -97.7)",A,era5,200.2,-6.0,30.48,1978-07-09
"(30.2, -97.7)",A,era5,200.2,-6.0,30.73,1978-07-10
"(30.2, -97.7)",A,era5,200.2,-6.0,30.31,1978-07-11
"(30.2, -97.7)",A,era5,200.2,-6.0,30.37,1978-07-12
"(30.2, -97.7)",A,era5,200.2,-6.0,30.88,1978-07-13
"(30.2, -97.7)",A,era5,200.2,-6.0,30.91,1978-07-14
"(30.2, -97.7)",A,era5,200.2,-6.0,31.71,1978-07-15
"(30.2, -97.7)",A,era5,200.2,-6.0,32.58,1978-07-16
"(30.2, -97.7)",A,era5,200.2,-6.0,31.8,1978-07-17
"(30.2, -97.7)",A,era5,200.2,-6.0,31.13,1978-07-18
"(30.2, -97.7)",A,era5,200.2,-6.0,30.14,1978-07-19
"(30.2, -97.7)",A,era5,200.2,-6.0,29.47,1978-07-20
"(30.2, -97.7)",A,era5,200.2,-6.0,30.34,1978-07-21
"(30.2, -97.7)",A,era5,200.2,-6.0,30.1,1978-07-22
"(30.2, -97.7)",A,era5,200.2,-6.0,28.2,1978-07-23
"(30.2, -97.7)",A,era5,200.2,-6.0,27.18,1978-07-24
"(30.2, -97.7)",A,era5,200.2,-6.0,29.05,1978-07-25
"(30.2, -97.7)",A,era5,200.2,-6.0,29.99,1978-07-26
"(30.2, -97.7)",A,era5,200.2,-6.0,30.42,1978-07-27
"(30.2, -97.7)",A,era5,200.2,-6.0,27.27,1978-07-28
"(30.2, -97.7)",A,era5,200.2,-6.0,27.6,1978-07-29
"(30.2, -97.7)",A,era5,200.2,-6.0,28.43,1978-07-30
"(30.2, -97.7)",A,era5,200.2,-6.0,24.32,1978-07-31
"(30.2, -97.7)",A,era5,200.2,-6.0,24.28,1978-08-01
"(30.2, -97.7)",A,era5,200.2,-6.0,26.18,1978-08-02
"(30.2, -97.7)",A,era5,200.2,-6.0,27.51,1978-08-03
"(30.2, -97.7)",A,era5,200.2,-6.0,26.83,1978-08-04
"(30.2, -97.7)",A,era5,200.2,-6.0,27.37,1978-08-05
"(30.2, -97.7)",A,era5,200.2,-6.0,26.52,1978-08-06
"(30.2, -97.7)",A,era5,200.2,-6.0,27.26,1978-08-07
"(30.2, -97.7)",A,era5,200.2,-6.0,28.08,1978-08-08
"(30.2, -97.7)",A,era5,200.2,-6.0,28.73,1978-08-09
"(30.2, -97.7)",A,era5,200.2,-6.0,28.78,1978-08-10
"(30.2, -97.7)",A,era5,200.2,-6.0,29.32,1978-08-11
"(30.2, -97.7)",A,era5,200.2,-6.0,29.56,1978-08-12
"(30.2, -97.7)",A,era5,200.2,-6.0,29.56,1978-08-13
"(30.2, -97.7)",A,era5,200.2,-6.0,29.89,1978-08-14
"(30.2, -97.7)",A,era5,200.2,-6.0,29.78,1978-08-15
"(30.2, -97.7)",A,era5,200.2,-6.0,29.79,1978-08-16
"(30.2, -97.7)",A,era5,200.2,-6.0,29.75,1978-08-17
"(30.2, -97.7)",A,era5,200.2,-6.0,30.27,1978-08-18
"(30.2, -97.7)",A,era5,200.2,-6.0,29.77,1978-08-19
"(30.2, -97.7)",A,era5,200.2,-6.0,30.11,1978-08-20
"(30.2, -97.7)",A,era5,200.2,-6.0,29.71,1978-08-21
"(30.2, -97.7)",A,era5,200.2,-6.0,28.48,1978-08-22
"(30.2, -97.7)",A,era5,200.2,-6.0,29.36,1978-08-23
"(30.2, -97.7)",A,era5,200.2,-6.0,29.15,1978-08-24
"(30.2, -97.7)",A,era5,200.2,-6.0,29.84,1978-08-25
"(30.2, -97.7)",A,era5,200.2,-6.0,30.17,1978-08-26
"(30.2, -97.7)",A,era5,200.2,-6.0,29.56,1978-08-27
"(30.2, -97.7)",A,era5,200.2,-6.0,29.89,1978-08-28
"(30.2, -97.7)",A,era5,200.2,-6.0,27.38,1978-08-29
"(30.2, -97.7)",A,era5,200.2,-6.0,27.13,1978-08-30
"(30.2, -97.7)",A,era5,200.2,-6.0,25.12,1978-08-31
"(30.2, -97.7)",A,era5,200.2,-6.0,24.91,1978-09-01
"(30.2, -97.7)",A,era5,200.2,-6.0,26.23,1978-09-02
"(30.2, -97.7)",A,era5,200.2,-6.0,27.24,1978-09-03
"(30.2, -97.7)",A,era5,200.2,-6.0,28.17,1978-09-04
"(30.2, -97.7)",A,era5,200.2,-6.0,26.41,1978-09-05
"(30.2, -97.7)",A,era5,200.2,-6.0,26.45,1978-09-06
"(30.2, -97.7)",A,era5,200.2,-6.0,24.73,1978-09-07
"(30.2, -97.7)",A,era5,200.2,-6.0,23.96,1978-09-08
"(30.2, -97.7)",A,era5,200.2,-6.0,26.02,1978-09-09
"(30.2, -97.7)",A,era5,200.2,-6.0,25.56,1978-09-10
"(30.2, -97.7)",A,era5,200.2,-6.0,24.84,1978-09-11
"(30.2, -97.7)",A,era5,200.2,-6.0,26.62,1978-09-12
"(30.2, -97.7)",A,era5,200.2,-6.0,26.14,1978-09-13
"(30.2, -97.7)",A,era5,200.2,-6.0,26.05,1978-09-14
"(30.2, -97.7)",A,era5,200.2,-6.0,27.14,1978-09-15
"(30.2, -97.7)",A,era5,200.2,-6.0,27.26,1978-09-16
"(30.2, -97.7)",A,era5,200.2,-6.0,27.57,1978-09-17
"(30.2, -97.7)",A,era5,200.2,-6.0,27.34,1978-09-18
"(30.2, -97.7)",A,era5,200.2,-6.0,27.81,1978-09-19
"(30.2, -97.7)",A,era5,200.2,-6.0,26.71,1978-09-20
"(30.2, -97.7)",A,era5,200.2,-6.0,24.7,1978-09-21
"(30.2, -97.7)",A,era5,200.2,-6.0,23.57,1978-09-22
"(30.2, -97.7)",A,era5,200.2,-6.0,23.71,1978-09-23
"(30.2, -97.7)",A,era5,200.2,-6.0,25.15,1978-09-24
"(30.2, -97.7)",A,era5,200.2,-6.0,23.62,1978-09-25
"(30.2, -97.7)",A,era5,200.2,-6.0,22.76,1978-09-26
"(30.2, -97.7)",A,era5,200.2,-6.0,21.35,1978-09-27
"(30.2, -97.7)",A,era5,200.2,-6.0,21.2,1978-09-28
"(30.2, -97.7)",A,era5,200.2,-6.0,21.99,1978-09-29
"(30.2, -97.7)",A,era5,200.2,-6.0,22.98,1978-09-30
"(30.2, -97.7)",A,era5,200.2,-6.0,23.83,1978-10-01
"(30.2, -97.7)",A,era5,200.2,-6.0,23.68,1978-10-02
"(30.2, -97.7)",A,era5,200.2,-6.0,24.88,1978-10-03
"(30.2, -97.7)",A,era5,200.2,-6.0,23.61,1978-10-04
"(30.2, -97.7)",A,era5,200.2,-6.0,24.27,1978-10-05
"(30.2, -97.7)",A,era5,200.2,-6.0,22.73,1978-10-06
"(30.2, -97.7)",A,era5,200.2,-6.0,19.98,1978-10-07
"(30.2, -97.7)",A,era5,200.2,-6.0,18.49,1978-10-08
"(30.2, -97.7)",A,era5,200.2,-6.0,19.29,1978-10-09
"(30.2, -97.7)",A,era5,200.2,-6.0,22.08,1978-10-10
"(30.2, -97.7)",A,era5,200.2,-6.0,24.54,1978-10-11
"(30.2, -97.7)",A,era5,200.2,-6.0,24.95,1978-10-12
"(30.2, -97.7)",A,era5,200.2,-6.0,23.36,1978-10-13
"(30.2, -97.7)",A,era5,200.2,-6.0,18.53,1978-10-14
"(30.2, -97.7)",A,era5,200.2,-6.0,16.63,1978-10-15
"(30.2, -97.7)",A,era5,200.2,-6.0,19.12,1978-10-16
"(30.2, -97.7)",A,era5,200.2,-6.0,18.65,1978-10-17
"(30.2, -97.7)",A,era5,200.2,-6.0,17.58,1978-10-18
"(30.2, -97.7)",A,era5,200.2,-6.0,18.28,1978-10-19
"(30.2, -97.7)",A,era5,200.2,-6.0,20.54,1978-10-20
"(30.2, -97.7)",A,era5,200.2,-6.0,19.84,1978-10-21
"(30.2, -97.7)",A,era5,200.2,-6.0,22.32,1978-10-22
"(30.2, -97.7)",A,era5,200.2,-6.0,21.05,1978-10-23
"(30.2, -97.7)",A,era5,200.2,-6.0,17.64,1978-10-24
"(30.2, -97.7)",A,era5,200.2,-6.0,21.1,1978-10-25
"(30.2, -97.7)",A,era5,200.2,-6.0,18.84,1978-10-26
"(30.2, -97.7)",A,era5,200.2,-6.0,17.43,1978-10-27
"(30.2, -97.7)",A,era5,200.2,-6.0,17.2,1978-10-28
"(30.2, -97.7)",A,era5,200.2,-6.0,17.83,1978-10-29
"(30.2, -97.7)",A,era5,200.2,-6.0,17.9,1978-10-30
"(30.2, -97.7)",A,era5,200.2,-6.0,19.74,1978-10-31
"(30.2, -97.7)",A,era5,200.2,-6.0,21.04,1978-11-01
"(30.2, -97.7)",A,era5,200.2,-6.0,20.83,1978-11-02
"(30.2, -97.7)",A,era5,200.2,-6.0,20.96,1978-11-03
"(30.2, -97.7)",A,era5,200.2,-6.0,20.52,1978-11-04
"(30.2, -97.7)",A,era5,200.2,-6.0,19.2,1978-11-05
"(30.2, -97.7)",A,era5,200.2,-6.0,16.8,1978-11-06
"(30.2, -97.7)",A,era5,200.2,-6.0,12.13,1978-11-07
"(30.2, -97.7)",A,era5,200.2,-6.0,10.27,1978-11-08
"(30.2, -97.7)",A,era5,200.2,-6.0,11.68,1978-11-09
"(30.2, -97.7)",A,era5,200.2,-6.0,17.44,1978-11-10
"(30.2, -97.7)",A,era5,200.2,-6.0,19.64,1978-11-11
"(30.2, -97.7)",A,era5,200.2,-6.0,19.34,1978-11-12
"(30.2, -97.7)",A,era5,200.2,-6.0,22.77,1978-11-13
"(30.2, -97.7)",A,era5,200.2,-6.0,21.62,1978-11-14
"(30.2, -97.7)",A,era5,200.2,-6.0,19.93,1978-11-15
"(30.2, -97.7)",A,era5,200.2,-6.0,8.62,1978-11-16
"(30.2, -97.7)",A,era5,200.2,-6.0,8.78,1978-11-17
"(30.2, -97.7)",A,era5,200.2,-6.0,13.09,1978-11-18
"(30.2, -97.7)",A,era5,200.2,-6.0,13.66,1978-11-19
"(30.2, -97.7)",A,era5,200.2,-6.0,10.01,1978-11-20
"(30.2, -97.7)",A,era5,200.2,-6.0,11.14,1978-11-21
"(30.2, -97.7)",A,era5,200.2,-6.0,11.98,1978-11-22
"(30.2, -97.7)",A,era5,200.2,-6.0,17.7,1978-11-23
"(30.2, -97.7)",A,era5,200.2,-6.0,18.56,1978-11-24
"(30.2, -97.7)",A,era5,200.2,-6.0,21.44,1978-11-25
"(30.2, -97.7)",A,era5,200.2,-6.0,21.2,1978-11-26
"(30.2, -97.7)",A,era5,200.2,-6.0,12.47,1978-11-27
"(30.2, -97.7)",A,era5,200.2,-6.0,7.64,1978-11-28
"(30.2, -97.7)",A,era5,200.2,-6.0,11.65,1978-11-29
"(30.2, -97.7)",A,era5,200.2,-6.0,12.76,1978-11-30
"(30.2, -97.7)",A,era5,200.2,-6.0,15.56,1978-12-01
"(30.2, -97.7)",A,era5,200.2,-6.0,20.93,1978-12-02
"(30.2, -97.7)",A,era5,200.2,-6.0,17.29,1978-12-03
"(30.2, -97.7)",A,era5,200.2,-6.0,6.19,1978-12-04
"(30.2, -97.7)",A,era5,200.2,-6.0,9.67,1978-12-05
"(30.2, -97.7)",A,era5,200.2,-6.0,14.03,1978-12-06
"(30.2, -97.7)",A,era5,200.2,-6.0,5.7,1978-12-07
"(30.2, -97.7)",A,era5,200.2,-6.0,0.88,1978-12-08
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.07,1978-12-09
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.53,1978-12-10
"(30.2, -97.7)",A,era5,200.2,-6.0,2.93,1978-12-11
"(30.2, -97.7)",A,era5,200.2,-6.0,5.34,1978-12-12
"(30.2, -97.7)",A,era5,200.2,-6.0,10.28,1978-12-13
"(30.2, -97.7)",A,era5,200.2,-6.0,7.85,1978-12-14
"(30.2, -97.7)",A,era5,200.2,-6.0,8.31,1978-12-15
"(30.2, -97.7)",A,era5,200.2,-6.0,11.61,1978-12-16
"(30.2, -97.7)",A,era5,200.2,-6.0,9.2,1978-12-17
"(30.2, -97.7)",A,era5,200.2,-6.0,12.46,1978-12-18
"(30.2, -97.7)",A,era5,200.2,-6.0,16.55,1978-12-19
"(30.2, -97.7)",A,era5,200.2,-6.0,19.61,1978-12-20
"(30.2, -97.7)",A,era5,200.2,-6.0,11.37,1978-12-21
"(30.2, -97.7)",A,era5,200.2,-6.0,7.05,1978-12-22
"(30.2, -97.7)",A,era5,200.2,-6.0,10.93,1978-12-23
"(30.2, -97.7)",A,era5,200.2,-6.0,11.58,1978-12-24
"(30.2, -97.7)",A,era5,200.2,-6.0,8.7,1978-12-25
"(30.2, -97.7)",A,era5,200.2,-6.0,11.33,1978-12-26
"(30.2, -97.7)",A,era5,200.2,-6.0,9.67,1978-12-27
"(30.2, -97.7)",A,era5,200.2,-6.0,10.54,1978-12-28
"(30.2, -97.7)",A,era5,200.2,-6.0,15.52,1978-12-29
"(30.2, -97.7)",A,era5,200.2,-6.0,14.36,1978-12-30
"(30.2, -97.7)",A,era5,200.2,-6.0,3.8,1978-12-31
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.93,1979-01-01
"(30.2, -97.7)",A,era5,200.2,-6.0,-4.71,1979-01-02
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.72,1979-01-03
"(30.2, -97.7)",A,era5,200.2,-6.0,4.04,1979-01-04
"(30.2, -97.7)",A,era5,200.2,-6.0,9.06,1979-01-05
"(30.2, -97.7)",A,era5,200.2,-6.0,0.12,1979-01-06
"(30.2, -97.7)",A,era5,200.2,-6.0,0.4,1979-01-07
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.46,1979-01-08
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.57,1979-01-09
"(30.2, -97.7)",A,era5,200.2,-6.0,3.91,1979-01-10
"(30.2, -97.7)",A,era5,200.2,-6.0,2.72,1979-01-11
"(30.2, -97.7)",A,era5,200.2,-6.0,5.68,1979-01-12
"(30.2, -97.7)",A,era5,200.2,-6.0,7.0,1979-01-13
"(30.2, -97.7)",A,era5,200.2,-6.0,-2.34,1979-01-14
"(30.2, -97.7)",A,era5,200.2,-6.0,-0.37,1979-01-15
"(30.2, -97.7)",A,era5,200.2,-6.0,8.7,1979-01-16
"(30.2, -97.7)",A,era5,200.2,-6.0,16.05,1979-01-17
"(30.2, -97.7)",A,era5,200.2,-6.0,18.44,1979-01-18
"(30.2, -97.7)",A,era5,200.2,-6.0,19.64,1979-01-19
"(30.2, -97.7)",A,era5,200.2,-6.0,13.76,1979-01-20
"(30.2, -97.7)",A,era5,200.2,-6.0,8.21,1979-01-21
"(30.2, -97.7)",A,era5,200.2,-6.0,7.12,1979-01-22
"(30.2, -97.7)",A,era5,200.2,-6.0,9.66,1979-01-23
"(30.2, -97.7)",A,era5,200.2,-6.0,2.76,1979-01-24
"(30.2, -97.7)",A,era5,200.2,-6.0,6.49,1979-01-25
"(30.2, -97.7)",A,era5,200.2,-6.0,11.57,1979-01-26
"(30.2, -97.7)",A,era5,200.2,-6.0,7.46,1979-01-27
"(30.2, -97.7)",A,era5,200.2,-6.0,3.05,1979-01-28
"(30.2, -97.7)",A,era5,200.2,-6.0,3.76,1979-01-29
"(30.2, -97.7)",A,era5,200.2,-6.0,5.29,1979-01-30
"(30.2, -97.7)",A,era5,200.2,-6.0,0.61,1979-01-31
"(30.2, -97.7)",A,era5,200.2,-6.0,0.92,1979-02-01
"(30.2, -97.7)",A,era5,200.2,-6.0,7.05,1979-02-02
"(30.2, -97.7)",A,era5,200.2,-6.0,8.92,1979-02-03
"(30.2, -97.7)",A,era5,200.2,-6.0,6.61,1979-02-04
"(30.2, -97.7)",A,era5,200.2,-6.0,4.81,1979-02-05
"(30.2, -97.7)",A,era5,200.2,-6.0,3.94,1979-02-06
"(30.2, -97.7)",A,era5,200.2,-6.0,5.31,1979-02-07
"(30.2, -97.7)",A,era5,200.2,-6.0,8.79,1979-02-08
"(30.2, -97.7)",A,era5,200.2,-6.0,2.52,1979-02-09
"(30.2, -97.7)",A,era5,200.2,-6.0,4.3,1979-02-10
"(30.2, -97.7)",A,era5,200.2,-6.0,11.79,1979-02-11
"(30.2, -97.7)",A,era5,200.2,-6.0,15.79,1979-02-12
"(30.2, -97.7)",A,era5,200.2,-6.0,15.35,1979-02-13
"(30.2, -97.7)",A,era5,200.2,-6.0,18.22,1979-02-14
"(30.2, -97.7)",A,era5,200.2,-6.0,19.42,1979-02-15
"(30.2, -97.7)",A,era5,200.2,-6.0,6.31,1979-02-16
"(30.2, -97.7)",A,era5,200.2,-6.0,-1.71,1979-02-17
"(30.2, -97.7)",A,era5,200.2,-6.0,0.58,1979-02-18
"(30.2, -97.7)",A,era5,200.2,-6.0,1.45,1979-02-19
"(30.2, -97.7)",A,era5,200.2,-6.0,7.9,1979-02-20
"(30.2, -97.7)",A,era5,200.2,-6.0,10.61,1979-02-21
